,indicator ,reporter_code,reporter_name,year,classification_version,product_code,partner_code,partner_name,value,source
4535,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,480300,A000,World,0.0,WTO IDB
4536,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,442120,A000,World,3.3,WTO IDB
4537,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,441911,A000,World,3.2,WTO IDB
4538,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,441410,A000,World,3.9,WTO IDB
4539,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,441249,A000,World,0.0,WTO IDB
4540,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,440728,A000,World,0.0,WTO IDB
4541,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,440391,A000,World,0.0,WTO IDB
4542,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,411410,A000,World,3.2,WTO IDB
4543,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,410150,A000,World,2.34285714285714,WTO IDB
4544,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,401610,A000,World,0.0,WTO IDB
4545,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,401150,A000,World,0.0,WTO IDB
4546,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,401039,A000,World,4.27142857142857,WTO IDB
4547,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,400911,A000,World,2.5,WTO IDB
4548,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,400280,A000,World,0.0,WTO IDB
4549,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,400239,A000,World,0.0,WTO IDB
4550,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,392220,A000,World,6.3,WTO IDB
4551,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,392113,A000,World,5.05,WTO IDB
4552,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,392112,A000,World,5.625,WTO IDB
4553,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,391290,A000,World,2.6,WTO IDB
4554,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,390690,A000,World,2.625,WTO IDB
4555,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,382714,A000,World,3.25,WTO IDB
4556,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,382450,A000,World,0.0,WTO IDB
4557,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,382000,A000,World,6.5,WTO IDB
4558,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,381190,A000,World,6.5,WTO IDB
4559,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,350190,A000,World,3.02,WTO IDB
4560,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,340130,A000,World,1.33333333333333,WTO IDB
4561,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,320620,A000,World,3.7,WTO IDB
4562,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,320417,A000,World,3.71428571428571,WTO IDB
4563,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,310530,A000,World,0.0,WTO IDB
4564,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,300630,A000,World,0.0,WTO IDB
4565,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,294140,A000,World,0.0,WTO IDB
4566,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293962,A000,World,0.0,WTO IDB
4567,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293943,A000,World,0.0,WTO IDB
4568,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293919,A000,World,0.0,WTO IDB
4569,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293590,A000,World,2.65909090909091,WTO IDB
4570,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293361,A000,World,3.5,WTO IDB
4571,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293335,A000,World,2.9,WTO IDB
4572,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293220,A000,World,3.55833333333333,WTO IDB
4573,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293190,A000,World,3.23076923076923,WTO IDB
4574,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,293145,A000,World,1.85,WTO IDB
4575,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,292610,A000,World,6.5,WTO IDB
4576,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,292425,A000,World,3.25,WTO IDB
4577,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,292149,A000,World,3.19166666666667,WTO IDB
4578,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,291821,A000,World,6.5,WTO IDB
4579,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,291560,A000,World,3.8,WTO IDB
4580,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,291411,A000,World,2.75,WTO IDB
4581,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,290919,A000,World,2.75,WTO IDB
4582,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,290378,A000,World,1.85,WTO IDB
4583,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,285390,A000,World,1.8,WTO IDB
4584,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,284530,A000,World,0.0,WTO IDB
4585,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,283720,A000,World,1.4,WTO IDB
4586,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,283324,A000,World,3.2,WTO IDB
4587,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,282710,A000,World,2.9,WTO IDB
4588,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,281420,A000,World,0.0,WTO IDB
4589,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,281212,A000,World,3.7,WTO IDB
4590,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,281121,A000,World,3.7,WTO IDB
4591,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,280440,A000,World,3.7,WTO IDB
4592,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,280410,A000,World,3.7,WTO IDB
4593,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,271129,A000,World,0.0,WTO IDB
4594,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,252520,A000,World,0.0,WTO IDB
4595,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,251720,A000,World,0.0,WTO IDB
4596,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,251200,A000,World,0.0,WTO IDB
4597,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,251110,A000,World,0.62,WTO IDB
4598,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,240491,A000,World,6.4,WTO IDB
4599,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,220840,A000,World,14.105,WTO IDB
4600,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,210420,A000,World,4.45,WTO IDB
4601,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,210390,A000,World,5.66,WTO IDB
4602,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,210111,A000,World,0.0,WTO IDB
4603,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,200310,A000,World,10.41,WTO IDB
4604,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,160556,A000,World,1.66666666666667,WTO IDB
4605,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,160510,A000,World,3.75,WTO IDB
4606,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,151530,A000,World,0.0,WTO IDB
4607,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,151511,A000,World,2.78,WTO IDB
4608,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,150940,A000,World,0.575,WTO IDB
4609,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,150890,A000,World,2.19,WTO IDB
4610,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,121292,A000,World,0.0,WTO IDB
4611,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,120929,A000,World,0.0,WTO IDB
4612,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,120730,A000,World,0.0,WTO IDB
4613,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,90931,A000,World,0.0,WTO IDB
4614,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,80590,A000,World,0.8,WTO IDB
4615,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,71440,A000,World,4.15,WTO IDB
4616,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,71430,A000,World,5.175,WTO IDB
4617,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,71410,A000,World,9.6,WTO IDB
4618,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,71335,A000,World,0.0,WTO IDB
4619,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,71021,A000,World,1.03,WTO IDB
4620,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,70992,A000,World,2.26,WTO IDB
4621,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,70951,A000,World,21.83,WTO IDB
4622,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,70690,A000,World,4.86666666666667,WTO IDB
4623,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,70519,A000,World,0.72,WTO IDB
4624,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,60220,A000,World,0.0,WTO IDB
4625,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,40719,A000,World,0.16,WTO IDB
4626,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,40221,A000,World,17.4916666666667,WTO IDB
4627,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,40150,A000,World,45.5075,WTO IDB
4628,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30990,A000,World,0.0,WTO IDB
4629,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30759,A000,World,0.0,WTO IDB
4630,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30711,A000,World,0.0,WTO IDB
4631,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30614,A000,World,3.75,WTO IDB
4632,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30569,A000,World,1.41666666666667,WTO IDB
4633,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30552,A000,World,0.0,WTO IDB
4634,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30463,A000,World,0.0,WTO IDB
4635,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30399,A000,World,0.0,WTO IDB
4636,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30359,A000,World,0.0,WTO IDB
4637,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,30211,A000,World,0.0,WTO IDB
4638,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,21092,A000,World,2.3,WTO IDB
4639,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,20500,A000,World,0.0,WTO IDB
4640,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,10221,A000,World,0.0,WTO IDB
4641,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,961800,A000,World,4.4,WTO IDB
4642,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,961310,A000,World,4.0,WTO IDB
4643,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,960711,A000,World,10.0,WTO IDB
4644,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,960329,A000,World,6.195,WTO IDB
4645,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,950662,A000,World,2.4,WTO IDB
4646,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,940591,A000,World,9.0,WTO IDB
4647,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,940383,A000,World,0.0,WTO IDB
4648,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,930310,A000,World,0.0,WTO IDB
4649,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,911490,A000,World,5.28333333333333,WTO IDB
4650,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,911012,A000,World,9.0,WTO IDB
4651,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,910690,A000,World,4.864,WTO IDB
4652,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,903289,A000,World,0.75,WTO IDB
4653,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,903020,A000,World,0.0,WTO IDB
4654,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,901839,A000,World,0.0,WTO IDB
4655,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,901812,A000,World,0.0,WTO IDB
4656,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,901730,A000,World,4.85,WTO IDB
4657,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,901530,A000,World,1.4,WTO IDB
4658,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,901480,A000,World,0.0,WTO IDB
4659,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,890319,A000,World,2.4,WTO IDB
4660,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,880240,A000,World,0.0,WTO IDB
4661,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,871680,A000,World,1.6,WTO IDB
4662,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,871190,A000,World,0.0,WTO IDB
4663,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,870880,A000,World,0.9375,WTO IDB
4664,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,870830,A000,World,1.25,WTO IDB
4665,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,870333,A000,World,2.5,WTO IDB
4666,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,870290,A000,World,2.0,WTO IDB
4667,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,870240,A000,World,2.0,WTO IDB
4668,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,860290,A000,World,0.0,WTO IDB
4669,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,853931,A000,World,2.4,WTO IDB
4670,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,853339,A000,World,0.0,WTO IDB
4671,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,852990,A000,World,0.0,WTO IDB
4672,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,852871,A000,World,0.0,WTO IDB
4673,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,852862,A000,World,0.0,WTO IDB
4674,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,852290,A000,World,0.0,WTO IDB
4675,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,851030,A000,World,4.2,WTO IDB
4676,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,850690,A000,World,2.7,WTO IDB
4677,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,848690,A000,World,0.0,WTO IDB
4678,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,848610,A000,World,0.0,WTO IDB
4679,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,848530,A000,World,1.25,WTO IDB
4680,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,848291,A000,World,4.4,WTO IDB
4681,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,847989,A000,World,0.81,WTO IDB
4682,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,847930,A000,World,0.0,WTO IDB
4683,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,847350,A000,World,0.0,WTO IDB
4684,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,847340,A000,World,0.5,WTO IDB
4685,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,847030,A000,World,0.0,WTO IDB
4686,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,846722,A000,World,0.0,WTO IDB
4687,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,846040,A000,World,4.4,WTO IDB
4688,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,846022,A000,World,4.4,WTO IDB
4689,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,845929,A000,World,4.2,WTO IDB
4690,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,845221,A000,World,0.0,WTO IDB
4691,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,845150,A000,World,0.0,WTO IDB
4692,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,845012,A000,World,2.6,WTO IDB
4693,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,844399,A000,World,0.0,WTO IDB
4694,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,844090,A000,World,0.0,WTO IDB
4695,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,841920,A000,World,0.0,WTO IDB
4696,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,841520,A000,World,1.4,WTO IDB
4697,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,841311,A000,World,0.0,WTO IDB
4698,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,841210,A000,World,0.0,WTO IDB
4699,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,841182,A000,World,1.25,WTO IDB
4700,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,840820,A000,World,1.66666666666667,WTO IDB
4701,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,840734,A000,World,1.25,WTO IDB
4702,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,840681,A000,World,3.35,WTO IDB
4703,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,830249,A000,World,2.78333333333333,WTO IDB
4704,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,830170,A000,World,4.5,WTO IDB
4705,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,821192,A000,World,5.115,WTO IDB
4706,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,820840,A000,World,0.0,WTO IDB
4707,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,820340,A000,World,4.65,WTO IDB
4708,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,820160,A000,World,2.94,WTO IDB
4709,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,811259,A000,World,4.0,WTO IDB
4710,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,811251,A000,World,4.0,WTO IDB
4711,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,761300,A000,World,5.0,WTO IDB
4712,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,760820,A000,World,2.85,WTO IDB
4713,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,750512,A000,World,2.83333333333333,WTO IDB
4714,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,750220,A000,World,0.0,WTO IDB
4715,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,741920,A000,World,0.0,WTO IDB
4716,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,741521,A000,World,3.0,WTO IDB
4717,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,741011,A000,World,1.0,WTO IDB
4718,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,740911,A000,World,2.0,WTO IDB
4719,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,740811,A000,World,2.0,WTO IDB
4720,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,740500,A000,World,0.0,WTO IDB
4721,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,732619,A000,World,2.9,WTO IDB
4722,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,732421,A000,World,0.0,WTO IDB
4723,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,731822,A000,World,0.0,WTO IDB
4724,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,730840,A000,World,0.0,WTO IDB
4725,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,730791,A000,World,4.0,WTO IDB
4726,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,730619,A000,World,0.0,WTO IDB
4727,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,730520,A000,World,0.0,WTO IDB
4728,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,722840,A000,World,0.0,WTO IDB
4729,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,722619,A000,World,0.0,WTO IDB
4730,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,722540,A000,World,0.0,WTO IDB
4731,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,722410,A000,World,0.0,WTO IDB
4732,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,721691,A000,World,0.0,WTO IDB
4733,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,721631,A000,World,0.0,WTO IDB
4734,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,721510,A000,World,0.0,WTO IDB
4735,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,721119,A000,World,0.0,WTO IDB
4736,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,721069,A000,World,0.0,WTO IDB
4737,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,720690,A000,World,0.0,WTO IDB
4738,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,720529,A000,World,0.0,WTO IDB
4739,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,720450,A000,World,0.0,WTO IDB
4740,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,711810,A000,World,0.0,WTO IDB
4741,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,710813,A000,World,1.36666666666667,WTO IDB
4742,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,710429,A000,World,3.0,WTO IDB
4743,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,701966,A000,World,3.575,WTO IDB
4744,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,701710,A000,World,2.3,WTO IDB
4745,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,701400,A000,World,3.95,WTO IDB
4746,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,701341,A000,World,10.625,WTO IDB
4747,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,700100,A000,World,1.0,WTO IDB
4748,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,681381,A000,World,0.0,WTO IDB
4749,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,640419,A000,World,19.7059090909091,WTO IDB
4750,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,630491,A000,World,5.8,WTO IDB
4751,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,621020,A000,World,5.1,WTO IDB
4752,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,620891,A000,World,9.35,WTO IDB
4753,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,620822,A000,World,16.0,WTO IDB
4754,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,620620,A000,World,10.8666666666667,WTO IDB
4755,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,620411,A000,World,14.0,WTO IDB
4756,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,611610,A000,World,10.77,WTO IDB
4757,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,611596,A000,World,16.7,WTO IDB
4758,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,611220,A000,World,18.25,WTO IDB
4759,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,610910,A000,World,16.5,WTO IDB
4760,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,610719,A000,World,3.25,WTO IDB
4761,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,610510,A000,World,19.7,WTO IDB
4762,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,610433,A000,World,22.88,WTO IDB
4763,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,610339,A000,World,7.13333333333333,WTO IDB
4764,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,600121,A000,World,9.8,WTO IDB
4765,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,591140,A000,World,8.0,WTO IDB
4766,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,560790,A000,World,1.94,WTO IDB
4767,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,551291,A000,World,14.9,WTO IDB
4768,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,550942,A000,World,7.0,WTO IDB
4769,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,540824,A000,World,12.0,WTO IDB
4770,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,540710,A000,World,13.6,WTO IDB
4771,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,540500,A000,World,6.35,WTO IDB
4772,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,540269,A000,World,7.5,WTO IDB
4773,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2024,HS22,540252,A000,World,8.8,WTO IDB
