,HS4,HS4 Description,HS2,Section,Chapter Range,Section Title,Example,Tariff
148,8412,"Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
149,8413,"Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
150,8414,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
152,8415,"Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
154,8417,"Furnaces and ovens; industrial or laboratory, including incinerators, non-electric",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
155,8418,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
156,8419,"Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
157,8420,"Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
158,8421,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
159,8423,"Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
160,8424,"Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
161,8428,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
162,8430,"Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
163,8432,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
164,8433,"Harvesting and threshing machinery, straw and fodder balers, grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading no 8437",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
165,8435,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
166,8436,"Agricultural, horticultural, forestry, poultry-keeping, bee-keeping machinery; including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
167,8437,"Machines for cleaning, sorting, grading seed, grain, dried leguminous vegetables; machinery used in the milling industry for the working of cereals or dried leguminous vegetables, not farm type machinery",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
168,8438,"Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable fats or oils",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
169,8439,"Machinery; for making pulp of fibrous cellulosic material, or for making or finishing paper or paperboard",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
170,8440,Book-binding machinery; including book-sewing machines,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
171,8441,"Machines; for making up paper pulp, paper or paperboard, including cutting machines of all kinds",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
172,8442,"Machinery, apparatus and equipment (excluding machines of headings 8456 to 8465) for preparing or making printing components; plates, cylinders and other printing components; lithographic stones prepared for printing purposes",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
173,8443,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
174,8445,"Textile machinery; spinning, doubling, twisting machines, textile reeling or winding machines and machines for preparing textile yarns for use on machines of heading no. 8446 and 8447",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
175,8446,Weaving machines (looms),84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
176,8450,Household or laundry-type washing machines; including machines which both wash and dry,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
177,8451,"Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
178,8452,"Sewing machines; other than book-sewing machines of heading no. 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
179,8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
180,8454,"Converters, ladles, ingot moulds and casting machines; of a kind used metallurgy or in metal foundries",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
181,8455,Metal-rolling mills and rolls therefor,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
182,8456,"Machine-tools; for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam, or plasma arc processes; water-jet cutting machines",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
183,8467,"Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
184,8468,"Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
185,8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
186,8476,"Automatic goods-vending machines (e.g. postage stamp, cigarette, food or beverage machines), including money-changing machines",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
187,8477,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
188,8478,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
189,8479,"Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
190,8482,Ball or roller bearings,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
191,0106,"Animals; live, n.e.c. in chapter 01",01,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
192,0602,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",06,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
193,9701,"Paintings, drawings, pastels, executed entirely by hand; not drawings of heading no. 4906 and not hand-painted, hand-decorated manufactured articles; collages and similar decorative plaques",97,XXI,97 - 99,"Works of Art, Collectors’ Pieces, and Special Transactions","Paintings, antiques, special codes",Not Applied
194,8483,Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
195,8504,"Electric transformers, static converters (e.g. rectifiers) and inductors",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
196,8506,Cells and batteries; primary,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
197,8507,"Electric accumulators, including separators therefor; whether or not rectangular (including square)",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
198,8508,Vacuum cleaners,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
199,8509,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading 85.08.",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
200,8510,"Shavers, hair clippers and hair removing appliances, with self-contained electric motor",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
201,8511,Ignition or starting equipment; used for spark-ignition or compression-ignition internal combustion engines; generators and cut outs used in conjunction with such engines,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
202,8512,"Lighting or visual signalling equipment (excluding articles of heading no. 8539), windscreen wipers, defrosters and demisters; electrical, of a kind used for cycles or motor vehicles",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
203,8513,"Lamps; portable, electric, designed to function by their own source of energy (e.g. dry batteries, accumulators, magnetos), excluding lighting equipment of heading no. 8512",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
204,8514,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
205,8515,"Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
