Year,Month,partnerISO,fobvalue
2024,7,Bosnia Herzegovina,15.36
2024,7,Botswana,28.99
2024,7,Br. Indian Ocean Terr.,0.0
2024,7,Br. Virgin Isds,0.97
2024,7,Brazil,3702.25
2024,7,Brunei Darussalam,5.59
2024,7,Bulgaria,108.54
2024,7,Burkina Faso,0.12
2024,7,Burundi,0.14
2024,7,Cabo Verde,0.5
2024,7,Cambodia,1275.89
2024,7,Cameroon,9.02
2024,7,Canada,36529.33
2024,7,Cayman Isds,2.06
2024,7,Central African Rep.,0.25
2024,7,Chad,0.87
2024,7,Chile,1548.29
2024,7,China,43140.3
2024,7,"China, Hong Kong SAR",315.14
2024,7,"China, Macao SAR",12.91
2024,7,Christmas Isds,0.0
2024,7,Cocos Isds,0.04
2024,7,Colombia,1548.24
2024,7,Comoros,0.04
2024,7,Congo,2.37
2024,7,Cook Isds,0.05
2024,7,Costa Rica,967.86
2024,7,Croatia,81.74
2024,7,Cuba,0.11
2024,7,Curaçao,4.33
2024,7,Cyprus,5.46
2024,7,Czechia,780.66
2024,7,Côte d'Ivoire,63.24
2024,7,Dem. Rep. of the Congo,74.73
2024,7,Denmark,829.08
2024,7,Djibouti,2.59
2024,7,Dominica,0.11
2024,7,Dominican Rep.,708.5
2024,7,Ecuador,833.4
2024,7,Egypt,218.3
2024,7,El Salvador,206.31
2024,7,Equatorial Guinea,5.92
2024,7,Eritrea,0.01
2024,7,Estonia,88.31
2024,7,Eswatini,1.61
2024,7,Ethiopia,60.22
2024,7,FS Micronesia,0.15
2024,7,Falkland Isds (Malvinas),5.39
2024,7,Faroe Isds,24.68
2024,7,Fiji,26.7
2024,7,Finland,829.03
2024,7,Fr. South Antarctic Terr.,0.01
2024,7,France,5560.5
2024,7,French Polynesia,4.52
2024,7,Gabon,20.35
2024,7,Gambia,0.03
2024,7,Georgia,7.38
2024,7,Germany,14606.71
2024,7,Ghana,97.98
2024,7,Gibraltar,0.0
2024,7,Greece,186.13
2024,7,Greenland,1.86
2024,7,Grenada,0.88
2024,7,Guatemala,465.87
2024,7,Guinea,0.38
2024,7,Guinea-Bissau,0.0
2024,7,Guyana,773.16
2024,7,Haiti,59.04
2024,7,Heard Island and McDonald Islands,0.0
2024,7,Holy See (Vatican City State),0.0
2024,7,Honduras,478.86
2024,7,Hungary,1400.61
2024,7,Iceland,118.96
2024,7,India,7317.1
2024,7,Indonesia,2389.7
2024,7,Iran,0.03
2024,7,Iraq,728.75
2024,7,Ireland,8094.38
2024,7,Israel,1720.15
2024,7,Italy,6944.32
2024,7,Jamaica,30.38
2024,7,Japan,13554.57
2024,7,Jordan,330.73
2024,7,Kazakhstan,200.45
2024,7,Kenya,65.95
2024,7,Kiribati,0.09
2024,7,Kuwait,178.14
2024,7,Kyrgyzstan,1.46
2024,7,Lao People's Dem. Rep.,69.68
2024,7,Latvia,55.12
2024,7,Lebanon,33.82
2024,7,Lesotho,20.2
2024,7,Liberia,7.81
2024,7,Libya,160.2
2024,7,Lithuania,201.75
2024,7,Luxembourg,72.71
2024,7,Madagascar,51.24
2024,7,Malawi,1.75
2024,7,Malaysia,4588.23
2024,7,Maldives,0.53
2024,7,Mali,0.8
2024,7,Malta,23.48
2024,7,Marshall Isds,2.52
2024,7,Mauritania,0.3
2024,7,Mauritius,23.81
2024,7,Mexico,42245.37
2024,7,Mongolia,2.4
2024,7,Montenegro,0.6
2024,7,Montserrat,0.01
2024,7,Morocco,134.41
2024,7,Mozambique,13.44
2024,7,Myanmar,48.3
2024,7,Namibia,106.1
2024,7,Nauru,0.04
2024,7,Nepal,10.85
2024,7,Netherlands,2943.07
2024,7,New Caledonia,1.74
2024,7,New Zealand,556.24
2024,7,Nicaragua,412.72
2024,7,Niger,0.14
2024,7,Nigeria,692.05
2024,7,Niue,0.56
2024,7,Norfolk Isds,0.0
2024,7,North Macedonia,16.47
2024,7,Norway,639.82
2024,7,Oman,135.64
2024,7,"Other Asia, nes",13225.9
2024,7,Pakistan,513.07
2024,7,Palau,0.06
2024,7,Panama,54.32
2024,7,Papua New Guinea,7.17
2024,7,Paraguay,25.58
2024,7,Peru,700.67
2024,7,Philippines,1210.36
2024,7,Pitcairn,0.0
2024,7,Poland,1284.51
2024,7,Portugal,911.45
2024,7,Qatar,76.13
2024,7,Rep. of Korea,11570.16
2024,7,Rep. of Moldova,13.19
2024,7,Romania,348.78
2024,7,Russian Federation,309.76
2024,7,Rwanda,1.01
2024,7,Saint Helena,0.03
2024,7,Saint Kitts and Nevis,2.31
2024,7,Saint Lucia,0.49
2024,7,Saint Pierre and Miquelon,3.43
2024,7,Saint Vincent and the Grenadines,0.78
2024,7,Samoa,0.33
2024,7,San Marino,1.57
2024,7,Sao Tome and Principe,0.1
2024,7,Saudi Arabia,1076.91
2024,7,Senegal,7.55
2024,7,Serbia,66.2
2024,7,Seychelles,0.64
2024,7,Sierra Leone,1.65
2024,7,Singapore,4956.65
2024,7,Sint Maarten,3.81
2024,7,Slovakia,745.43
2024,7,Slovenia,635.29
2024,7,Solomon Isds,0.3
2024,7,Somalia,0.23
2024,7,South Africa,1705.25
2024,7,South Sudan,0.15
2024,7,Spain,2067.81
2024,7,Sri Lanka,280.6
2024,7,State of Palestine,0.61
2024,7,Sudan,0.5
2024,7,Suriname,7.96
2024,7,Sweden,1478.47
2024,7,Switzerland,5122.85
2024,7,Syria,0.72
2024,7,Tajikistan,0.0
2024,7,Thailand,5707.13
2024,7,Timor-Leste,0.17
2024,7,Togo,5.36
2024,7,Tokelau,0.01
2024,7,Tonga,0.44
2024,7,Trinidad and Tobago,274.99
2024,7,Tunisia,102.27
2024,7,Turkmenistan,0.12
2024,7,Turks and Caicos Isds,1.03
2024,7,Tuvalu,0.0
2024,7,Türkiye,1601.58
2024,7,Uganda,12.74
2024,7,Ukraine,91.35
2024,7,United Arab Emirates,651.04
2024,7,United Kingdom,5800.83
2024,7,United Rep. of Tanzania,11.33
2024,7,Uruguay,128.52
2024,7,Uzbekistan,9.62
2024,7,Vanuatu,0.96
2024,7,Venezuela,709.41
2024,7,Viet Nam,12553.8
2024,7,Wallis and Futuna Isds,0.02
2024,7,Yemen,0.88
2024,7,Zambia,5.8
2024,7,Zimbabwe,3.45
2024,8,Afghanistan,1.55
2024,8,Albania,7.9
2024,8,Algeria,196.33
2024,8,Andorra,0.17
2024,8,Angola,318.63
2024,8,Anguilla,0.14
2024,8,Antigua and Barbuda,0.45
2024,8,Argentina,642.06
2024,8,Armenia,11.68
2024,8,Aruba,1.28
2024,8,Australia,1380.63
2024,8,Austria,1525.69
2024,8,Azerbaijan,7.57
2024,8,Bahamas,70.41
2024,8,Bahrain,103.17
2024,8,Bangladesh,733.59
2024,8,Barbados,3.64
2024,8,Belarus,1.31
2024,8,Belgium,3112.65
2024,8,Belize,12.33
2024,8,Benin,4.12
2024,8,Bermuda,2.87
2024,8,Bhutan,0.81
2024,8,Bolivia (Plurinational State of),57.71
2024,8,Bosnia Herzegovina,20.36
2024,8,Botswana,36.8
2024,8,Br. Indian Ocean Terr.,0.04
2024,8,Br. Virgin Isds,0.62
2024,8,Brazil,4102.09
2024,8,Brunei Darussalam,10.88
2024,8,Bulgaria,127.91
2024,8,Burkina Faso,0.66
2024,8,Burundi,0.25
2024,8,Cabo Verde,0.16
2024,8,Cambodia,1513.97
2024,8,Cameroon,8.69
2024,8,Canada,33704.3
2024,8,Cayman Isds,2.27
2024,8,Central African Rep.,0.0
2024,8,Chile,1782.42
2024,8,China,42176.95
2024,8,"China, Hong Kong SAR",266.2
2024,8,"China, Macao SAR",6.43
2024,8,Christmas Isds,0.02
2024,8,Cocos Isds,0.1
2024,8,Colombia,1525.17
2024,8,Comoros,0.01
2024,8,Congo,1.16
2024,8,Cook Isds,0.04
2024,8,Costa Rica,1017.83
2024,8,Croatia,108.27
2024,8,Cuba,0.15
2024,8,Curaçao,2.0
2024,8,Cyprus,3.41
2024,8,Czechia,721.18
2024,8,Côte d'Ivoire,81.36
2024,8,Dem. Rep. of the Congo,18.26
2024,8,Denmark,937.91
2024,8,Djibouti,4.55
2024,8,Dominica,0.32
2024,8,Dominican Rep.,624.19
2024,8,Ecuador,734.95
2024,8,Egypt,283.3
2024,8,El Salvador,192.93
2024,8,Equatorial Guinea,13.82
2024,8,Eritrea,0.15
2024,8,Estonia,103.09
2024,8,Eswatini,0.87
2024,8,Ethiopia,60.43
2024,8,FS Micronesia,0.15
2024,8,Falkland Isds (Malvinas),1.75
2024,8,Faroe Isds,23.27
2024,8,Fiji,32.41
2024,8,Finland,823.1
2024,8,Fr. South Antarctic Terr.,0.0
2024,8,France,4861.8
2024,8,French Polynesia,3.43
2024,8,Gabon,2.38
2024,8,Gambia,0.06
2024,8,Georgia,40.87
2024,8,Germany,13733.15
2024,8,Ghana,105.75
2024,8,Gibraltar,0.02
2024,8,Greece,210.16
2024,8,Greenland,1.65
2024,8,Grenada,0.67
2024,8,Guatemala,465.1
2024,8,Guinea,0.47
2024,8,Guinea-Bissau,0.02
2024,8,Guyana,402.13
2024,8,Haiti,54.86
2024,8,Holy See (Vatican City State),0.0
2024,8,Honduras,514.28
2024,8,Hungary,1198.08
2024,8,Iceland,64.21
2024,8,India,6669.81
2024,8,Indonesia,2429.25
2024,8,Iran,0.11
2024,8,Iraq,660.1
2024,8,Ireland,9507.06
2024,8,Israel,1944.13
2024,8,Italy,6637.02
2024,8,Jamaica,24.25
2024,8,Japan,11973.04
2024,8,Jordan,323.29
2024,8,Kazakhstan,162.76
2024,8,Kenya,59.68
2024,8,Kiribati,0.11
2024,8,Kuwait,158.03
2024,8,Kyrgyzstan,2.8
2024,8,Lao People's Dem. Rep.,106.9
2024,8,Latvia,47.84
2024,8,Lebanon,12.25
2024,8,Lesotho,10.44
2024,8,Liberia,2.13
2024,8,Libya,156.84
2024,8,Lithuania,120.62
2024,8,Luxembourg,54.94
2024,8,Madagascar,76.54
2024,8,Malawi,1.6
2024,8,Malaysia,4583.46
2024,8,Maldives,0.21
2024,8,Mali,0.25
2024,8,Malta,26.55
2024,8,Marshall Isds,2.46
2024,8,Mauritania,0.05
2024,8,Mauritius,19.38
2024,8,Mexico,44052.86
2024,8,Mongolia,1.66
2024,8,Montenegro,0.82
2024,8,Montserrat,0.1
2024,8,Morocco,174.24
2024,8,Mozambique,31.76
2024,8,Myanmar,65.34
2024,8,Namibia,14.42
2024,8,Nauru,0.22
2024,8,Nepal,13.68
2024,8,Netherlands,2758.61
2024,8,New Caledonia,4.66
2024,8,New Zealand,461.05
2024,8,Nicaragua,441.29
2024,8,Niger,0.31
2024,8,Nigeria,393.07
2024,8,Niue,0.18
2024,8,North Macedonia,13.57
2024,8,Norway,702.09
2024,8,Oman,109.4
2024,8,"Other Asia, nes",12006.92
2024,8,Pakistan,429.5
2024,8,Palau,0.47
2024,8,Panama,55.1
2024,8,Papua New Guinea,5.31
2024,8,Paraguay,32.99
2024,8,Peru,839.48
2024,8,Philippines,1320.71
2024,8,Pitcairn,0.0
2024,8,Poland,1186.24
2024,8,Portugal,585.94
2024,8,Qatar,119.15
2024,8,Rep. of Korea,10792.67
2024,8,Rep. of Moldova,10.78
2024,8,Romania,360.01
2024,8,Russian Federation,95.12
2024,8,Rwanda,0.46
2024,8,Saint Helena,0.01
2024,8,Saint Kitts and Nevis,1.23
2024,8,Saint Lucia,0.5
2024,8,Saint Vincent and the Grenadines,0.35
2024,8,Samoa,0.08
2024,8,San Marino,2.99
2024,8,Sao Tome and Principe,0.13
2024,8,Saudi Arabia,1175.54
2024,8,Senegal,7.89
2024,8,Serbia,78.65
2024,8,Seychelles,0.52
2024,8,Sierra Leone,13.05
2024,8,Singapore,3225.01
2024,8,Sint Maarten,2.85
2024,8,Slovakia,575.08
2024,8,Slovenia,447.63
2024,8,Solomon Isds,0.05
2024,8,Somalia,0.21
2024,8,South Africa,1354.22
2024,8,South Sudan,0.01
2024,8,Spain,1933.93
2024,8,Sri Lanka,248.05
2024,8,State of Palestine,0.33
2024,8,Sudan,1.81
2024,8,Suriname,6.06
2024,8,Sweden,1484.69
2024,8,Switzerland,4066.88
2024,8,Syria,1.3
2024,8,Tajikistan,0.02
2024,8,Thailand,5342.53
2024,8,Timor-Leste,0.09
2024,8,Togo,6.38
2024,8,Tokelau,0.01
2024,8,Tonga,0.24
2024,8,Trinidad and Tobago,237.7
2024,8,Tunisia,94.63
2024,8,Turkmenistan,0.15
2024,8,Turks and Caicos Isds,1.01
2024,8,Tuvalu,0.02
2024,8,Türkiye,1606.31
2024,8,Uganda,13.32
2024,8,Ukraine,69.4
2024,8,United Arab Emirates,607.06
2024,8,United Kingdom,5923.78
2024,8,United Rep. of Tanzania,7.89
2024,8,Uruguay,112.02
2024,8,Uzbekistan,2.62
2024,8,Vanuatu,1.88
2024,8,Venezuela,635.93
2024,8,Viet Nam,12436.15
2024,8,Wallis and Futuna Isds,0.0
2024,8,Yemen,0.2
2024,8,Zambia,11.53
2024,8,Zimbabwe,1.59
2024,9,Afghanistan,1.85
2024,9,Albania,3.92
2024,9,Algeria,170.6
2024,9,Andorra,0.14
2024,9,Angola,223.45
2024,9,Anguilla,0.07
2024,9,Antigua and Barbuda,3.3
2024,9,Argentina,730.42
2024,9,Armenia,10.73
2024,9,Aruba,1.76
2024,9,Australia,1410.69
2024,9,Austria,1442.2
2024,9,Azerbaijan,11.51
2024,9,Bahamas,37.05
2024,9,Bahrain,105.69
2024,9,Bangladesh,839.06
2024,9,Barbados,5.13
2024,9,Belarus,1.5
2024,9,Belgium,2582.03
2024,9,Belize,3.0
2024,9,Benin,17.21
2024,9,Bermuda,1.62
2024,9,Bhutan,0.68
2024,9,Bolivia (Plurinational State of),49.52
2024,9,Bosnia Herzegovina,11.87
2024,9,Botswana,22.17
2024,9,Br. Indian Ocean Terr.,0.02
2024,9,Br. Virgin Isds,0.94
2024,9,Brazil,3530.11
2024,9,Brunei Darussalam,37.29
2024,9,Bulgaria,110.44
2024,9,Burkina Faso,1.93
2024,9,Burundi,0.0
2024,9,Cabo Verde,0.46
2024,9,Cambodia,1637.35
2024,9,Cameroon,10.56
2024,9,Canada,35311.87
2024,9,Cayman Isds,5.81
2024,9,Central African Rep.,0.16
2024,9,Chad,0.81
2024,9,Chile,1759.66
2024,9,China,45400.81
2024,9,"China, Hong Kong SAR",426.61
2024,9,"China, Macao SAR",9.89
2024,9,Christmas Isds,0.88
2024,9,Cocos Isds,0.1
2024,9,Colombia,1578.34
2024,9,Comoros,0.47
2024,9,Congo,6.52
2024,9,Cook Isds,0.03
2024,9,Costa Rica,1074.77
2024,9,Croatia,103.98
2024,9,Cuba,0.04
2024,9,Curaçao,4.45
2024,9,Cyprus,4.95
2024,9,Czechia,656.02
2024,9,Côte d'Ivoire,74.96
2024,9,Dem. Rep. of the Congo,73.12
2024,9,Denmark,1089.82
2024,9,Djibouti,7.99
2024,9,Dominica,0.61
2024,9,Dominican Rep.,689.74
2024,9,Ecuador,649.45
2024,9,Egypt,217.84
2024,9,El Salvador,191.52
2024,9,Equatorial Guinea,13.07
2024,9,Eritrea,0.35
2024,9,Estonia,108.56
2024,9,Eswatini,1.63
2024,9,Ethiopia,49.54
2024,9,FS Micronesia,0.14
2024,9,Falkland Isds (Malvinas),0.53
2024,9,Faroe Isds,29.42
2024,9,Fiji,31.22
2024,9,Finland,717.58
2024,9,Fr. South Antarctic Terr.,0.01
2024,9,France,4760.78
2024,9,French Polynesia,4.59
2024,9,Gabon,11.02
2024,9,Gambia,0.15
2024,9,Georgia,14.29
2024,9,Germany,13324.7
2024,9,Ghana,42.45
2024,9,Gibraltar,0.01
2024,9,Greece,168.43
2024,9,Greenland,1.79
2024,9,Grenada,0.96
2024,9,Guatemala,468.22
2024,9,Guinea,0.33
2024,9,Guinea-Bissau,0.01
2024,9,Guyana,357.57
2024,9,Haiti,50.27
2024,9,Heard Island and McDonald Islands,0.0
2024,9,Holy See (Vatican City State),0.0
2024,9,Honduras,483.62
2024,9,Hungary,1115.21
2024,9,Iceland,112.25
2024,9,India,7347.69
2024,9,Indonesia,2826.98
2024,9,Iran,0.31
2024,9,Iraq,813.16
2024,9,Ireland,10767.26
2024,9,Israel,2132.56
2024,9,Italy,5377.38
2024,9,Jamaica,42.45
2024,9,Japan,11893.18
2024,9,Jordan,314.33
2024,9,Kazakhstan,209.39
2024,9,Kenya,70.84
2024,9,Kiribati,0.11
2024,9,Kuwait,105.41
2024,9,Kyrgyzstan,2.37
2024,9,Lao People's Dem. Rep.,106.53
2024,9,Latvia,54.5
2024,9,Lebanon,50.7
2024,9,Lesotho,17.53
2024,9,Liberia,10.63
2024,9,Libya,63.82
2024,9,Lithuania,223.83
2024,9,Luxembourg,46.27
2024,9,Madagascar,62.32
2024,9,Malawi,4.34
2024,9,Malaysia,5192.23
2024,9,Maldives,0.41
2024,9,Mali,0.06
2024,9,Malta,21.38
2024,9,Marshall Isds,1.64
2024,9,Mauritania,0.12
2024,9,Mauritius,22.41
2024,9,Mexico,44464.01
2024,9,Mongolia,2.1
2024,9,Montenegro,1.24
2024,9,Montserrat,0.09
2024,9,Morocco,177.38
2024,9,Mozambique,8.91
2024,9,Myanmar,70.77
2024,9,Namibia,29.29
2024,9,Nauru,0.26
2024,9,Nepal,11.45
2024,9,Netherlands,3610.6
2024,9,New Caledonia,0.33
2024,9,New Zealand,456.67
2024,9,Nicaragua,412.61
2024,9,Niger,1.27
2024,9,Nigeria,482.09
2024,9,Niue,0.17
2024,9,Norfolk Isds,0.0
2024,9,North Macedonia,8.82
2024,9,Norway,599.27
2024,9,Oman,95.06
2024,9,"Other Asia, nes",10806.6
2024,9,Pakistan,492.42
2024,9,Palau,0.04
2024,9,Panama,42.51
2024,9,Papua New Guinea,6.42
2024,9,Paraguay,39.43
2024,9,Peru,900.22
2024,9,Philippines,1531.99
2024,9,Poland,1130.84
2024,9,Portugal,494.44
2024,9,Qatar,158.4
2024,9,Rep. of Korea,11463.59
2024,9,Rep. of Moldova,7.19
2024,9,Romania,297.08
2024,9,Russian Federation,180.67
2024,9,Rwanda,3.2
2024,9,Saint Helena,0.05
2024,9,Saint Kitts and Nevis,1.31
2024,9,Saint Lucia,0.57
2024,9,Saint Pierre and Miquelon,0.0
2024,9,Saint Vincent and the Grenadines,0.69
2024,9,Samoa,0.5
2024,9,San Marino,1.2
2024,9,Sao Tome and Principe,0.05
2024,9,Saudi Arabia,1223.39
2024,9,Senegal,12.15
2024,9,Serbia,73.16
2024,9,Seychelles,0.56
2024,9,Sierra Leone,2.11
2024,9,Singapore,2914.21
2024,9,Sint Maarten,1.72
2024,9,Slovakia,612.15
2024,9,Slovenia,629.33
2024,9,Solomon Isds,0.1
2024,9,Somalia,0.0
2024,9,South Africa,1341.3
2024,9,Spain,1596.3
2024,9,Sri Lanka,275.99
2024,9,State of Palestine,0.25
2024,9,Sudan,3.14
2024,9,Suriname,16.66
2024,9,Sweden,1235.02
2024,9,Switzerland,4593.56
2024,9,Syria,0.4
2024,9,Tajikistan,0.14
2024,9,Thailand,6261.9
2024,9,Timor-Leste,0.14
2024,9,Togo,15.39
2024,9,Tokelau,0.01
2024,9,Tonga,0.44
2024,9,Trinidad and Tobago,321.02
2024,9,Tunisia,73.14
2024,9,Turkmenistan,2.86
2024,9,Turks and Caicos Isds,1.1
2024,9,Tuvalu,0.0
2024,9,Türkiye,1412.76
2024,9,Uganda,16.17
2024,9,Ukraine,126.79
2024,9,United Arab Emirates,675.71
2024,9,United Kingdom,5538.94
2024,9,United Rep. of Tanzania,19.38
2024,9,Uruguay,99.72
2024,9,Uzbekistan,7.56
2024,9,Vanuatu,0.88
2024,9,Venezuela,455.42
2024,9,Viet Nam,14646.89
2024,9,Wallis and Futuna Isds,0.01
2024,9,Yemen,1.76
2024,9,Zambia,26.64
2024,9,Zimbabwe,3.54
2024,10,Afghanistan,1.86
2024,10,Albania,35.56
2024,10,Algeria,153.44
2024,10,Andorra,0.45
2024,10,Angola,192.43
2024,10,Anguilla,0.04
2024,10,Antigua and Barbuda,1.79
2024,10,Argentina,662.87
2024,10,Armenia,14.13
2024,10,Aruba,1.04
2024,10,Australia,1563.27
2024,10,Austria,1575.98
2024,10,Azerbaijan,8.17
2024,10,Bahamas,110.76
2024,10,Bahrain,92.86
2024,10,Bangladesh,871.83
2024,10,Barbados,5.85
2024,10,Belarus,1.59
2024,10,Belgium,2246.64
2024,10,Belize,3.19
2024,10,Benin,4.97
2024,10,Bermuda,1.99
2024,10,Bhutan,0.64
2024,10,Bolivia (Plurinational State of),57.84
2024,10,Bosnia Herzegovina,12.93
2024,10,Botswana,28.34
2024,10,Br. Virgin Isds,0.85
2024,10,Brazil,3458.3
2024,10,Brunei Darussalam,1.75
2024,10,Bulgaria,127.41
2024,10,Burkina Faso,0.71
2024,10,Burundi,0.33
2024,10,Cabo Verde,0.31
2024,10,Cambodia,1446.15
2024,10,Cameroon,8.03
2024,10,Canada,35132.72
2024,10,Cayman Isds,2.11
2024,10,Central African Rep.,0.01
2024,10,Chad,0.56
2024,10,Chile,1289.01
2024,10,China,43654.87
2024,10,"China, Hong Kong SAR",522.58
2024,10,"China, Macao SAR",11.27
2024,10,Christmas Isds,0.18
2024,10,Cocos Isds,0.04
2024,10,Colombia,1563.69
2024,10,Comoros,0.33
2024,10,Congo,9.08
2024,10,Cook Isds,0.01
2024,10,Costa Rica,1018.9
2024,10,Croatia,78.04
2024,10,Cuba,0.11
2024,10,Curaçao,1.06
2024,10,Cyprus,5.33
2024,10,Czechia,724.42
2024,10,Côte d'Ivoire,72.19
2024,10,Dem. Rep. of the Congo,21.26
2024,10,Denmark,858.43
2024,10,Djibouti,4.01
2024,10,Dominica,0.39
2024,10,Dominican Rep.,663.69
2024,10,Ecuador,753.35
2024,10,Egypt,260.13
2024,10,El Salvador,220.91
2024,10,Equatorial Guinea,8.91
2024,10,Eritrea,0.05
2024,10,Estonia,111.74
2024,10,Eswatini,11.43
2024,10,Ethiopia,59.4
2024,10,FS Micronesia,0.41
2024,10,Faroe Isds,25.31
2024,10,Fiji,38.39
2024,10,Finland,670.76
2024,10,Fr. South Antarctic Terr.,0.0
2024,10,France,5040.15
2024,10,French Polynesia,5.0
2024,10,Gabon,55.4
2024,10,Gambia,0.16
2024,10,Georgia,5.95
2024,10,Germany,12996.24
2024,10,Ghana,63.91
2024,10,Gibraltar,0.01
2024,10,Greece,191.58
2024,10,Greenland,2.98
2024,10,Grenada,0.79
2024,10,Guatemala,410.15
2024,10,Guinea,0.36
2024,10,Guinea-Bissau,0.0
2024,10,Guyana,362.42
2024,10,Haiti,57.3
2024,10,Honduras,464.6
2024,10,Hungary,1240.97
2024,10,Iceland,117.44
2024,10,India,8487.84
2024,10,Indonesia,2939.78
2024,10,Iran,0.52
2024,10,Iraq,536.69
2024,10,Ireland,10344.99
2024,10,Israel,1673.31
2024,10,Italy,6514.82
2024,10,Jamaica,36.02
2024,10,Japan,14356.77
2024,10,Jordan,357.05
2024,10,Kazakhstan,167.1
2024,10,Kenya,85.32
2024,10,Kiribati,0.11
2024,10,Kuwait,154.92
2024,10,Kyrgyzstan,1.5
2024,10,Lao People's Dem. Rep.,128.83
2024,10,Latvia,43.15
2024,10,Lebanon,10.88
2024,10,Lesotho,15.15
2024,10,Liberia,6.78
2024,10,Libya,147.64
2024,10,Lithuania,148.78
2024,10,Luxembourg,59.19
2024,10,Madagascar,79.47
2024,10,Malawi,3.05
2024,10,Malaysia,5316.89
2024,10,Maldives,0.5
2024,10,Mali,0.31
2024,10,Malta,18.2
2024,10,Marshall Isds,1.73
2024,10,Mauritania,0.08
2024,10,Mauritius,27.75
2024,10,Mexico,45839.6
2024,10,Mongolia,2.34
2024,10,Montenegro,1.17
2024,10,Montserrat,0.67
2024,10,Morocco,180.08
2024,10,Mozambique,30.24
2024,10,Myanmar,83.07
2024,10,Namibia,14.7
2024,10,Nauru,0.04
2024,10,Nepal,14.31
2024,10,Netherlands,3128.06
2024,10,New Caledonia,3.37
2024,10,New Zealand,497.9
2024,10,Nicaragua,441.97
2024,10,Niger,0.22
2024,10,Nigeria,407.93
2024,10,Niue,0.35
2024,10,Norfolk Isds,0.02
2024,10,North Macedonia,11.75
2024,10,Norway,537.92
2024,10,Oman,106.09
2024,10,"Other Asia, nes",10921.14
2024,10,Pakistan,520.41
2024,10,Palau,0.2
2024,10,Panama,47.17
2024,10,Papua New Guinea,4.9
2024,10,Paraguay,32.95
2024,10,Peru,1039.75
2024,10,Philippines,1274.59
2024,10,Pitcairn,0.0
2024,10,Poland,1197.72
2024,10,Portugal,444.51
2024,10,Qatar,134.82
2024,10,Rep. of Korea,10443.51
2024,10,Rep. of Moldova,12.07
2024,10,Romania,317.94
2024,10,Russian Federation,328.45
2024,10,Rwanda,5.33
2024,10,Saint Helena,0.1
2024,10,Saint Kitts and Nevis,1.46
2024,10,Saint Lucia,0.65
2024,10,Saint Vincent and the Grenadines,0.67
2024,10,Samoa,0.71
2024,10,San Marino,1.29
2024,10,Sao Tome and Principe,0.08
2024,10,Saudi Arabia,723.66
2024,10,Senegal,11.98
2024,10,Serbia,90.37
2024,10,Seychelles,0.75
2024,10,Sierra Leone,2.21
2024,10,Singapore,3264.84
2024,10,Sint Maarten,5.17
2024,10,Slovakia,614.71
2024,10,Slovenia,540.7
2024,10,Solomon Isds,0.12
2024,10,Somalia,0.25
2024,10,South Africa,1318.93
2024,10,South Sudan,0.13
2024,10,Spain,1662.03
2024,10,Sri Lanka,317.78
2024,10,State of Palestine,0.31
2024,10,Sudan,2.17
2024,10,Suriname,6.93
2024,10,Sweden,1521.41
2024,10,Switzerland,5838.8
2024,10,Syria,1.95
2024,10,Tajikistan,0.35
2024,10,Thailand,6453.36
2024,10,Timor-Leste,0.67
2024,10,Togo,8.22
2024,10,Tokelau,0.02
2024,10,Tonga,0.2
2024,10,Trinidad and Tobago,243.63
2024,10,Tunisia,62.27
2024,10,Turkmenistan,1.03
2024,10,Turks and Caicos Isds,0.87
2024,10,Tuvalu,0.04
2024,10,Türkiye,1431.19
2024,10,Uganda,16.1
2024,10,Ukraine,108.16
2024,10,United Arab Emirates,1018.62
2024,10,United Kingdom,5985.19
2024,10,United Rep. of Tanzania,12.71
2024,10,Uruguay,95.94
2024,10,Uzbekistan,2.69
2024,10,Vanuatu,1.02
2024,10,Venezuela,653.01
2024,10,Viet Nam,13428.23
2024,10,Wallis and Futuna Isds,0.0
2024,10,Yemen,1.69
2024,10,Zambia,8.58
2024,10,Zimbabwe,11.63
2024,11,Afghanistan,2.67
2024,11,Albania,6.9
2024,11,Algeria,123.88
2024,11,Andorra,0.12
2024,11,Angola,207.23
2024,11,Anguilla,0.05
2024,11,Antigua and Barbuda,0.44
2024,11,Argentina,668.32
2024,11,Armenia,6.57
2024,11,Aruba,0.72
2024,11,Australia,1305.24
2024,11,Austria,1486.16
2024,11,Azerbaijan,6.6
2024,11,Bahamas,227.33
2024,11,Bahrain,151.03
2024,11,Bangladesh,748.35
2024,11,Barbados,3.7
2024,11,Belarus,1.9
2024,11,Belgium,2214.09
2024,11,Belize,4.09
2024,11,Benin,2.75
2024,11,Bermuda,1.76
2024,11,Bhutan,0.46
2024,11,Bolivia (Plurinational State of),46.93
2024,11,Bosnia Herzegovina,16.45
2024,11,Botswana,32.16
2024,11,Br. Indian Ocean Terr.,0.01
2024,11,Br. Virgin Isds,50.79
2024,11,Brazil,4123.1
2024,11,Brunei Darussalam,44.77
2024,11,Bulgaria,135.81
2024,11,Burkina Faso,0.22
2024,11,Burundi,0.09
2024,11,Cabo Verde,0.58
2024,11,Cambodia,932.87
2024,11,Cameroon,10.67
2024,11,Canada,34041.47
2024,11,Cayman Isds,20.63
2024,11,Central African Rep.,0.19
2024,11,Chad,0.48
2024,11,Chile,1191.79
